Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure,TWF,HDF,PWF,OSF,RNF
304.1405670540558,310.82604733076977,1920.8821508863566,47.10368734813724,106.01005121717118,L,0,0,0,0,0,0
301.77288228830423,309.9936952882613,1506.954441046327,48.786400390368215,190.8301917071076,M,0,0,0,0,0,0
302.30886294145716,308.55117502857786,1346.2909800523087,42.101580849763295,46.11733824457615,M,0,0,0,0,0,0
301.71227197812135,310.21549127090515,1542.144892179661,29.631596260598005,231.80739139817345,M,0,0,0,0,0,0
300.30156679741026,308.18905787681825,1499.6446108129376,42.6005186521188,123.66983082451148,M,0,0,0,0,0,0
299.8791034675469,308.8683187586553,1550.3334954042173,56.374764763958325,80.92418278171469,L,0,0,0,0,0,0
298.47898277591355,310.55543668283593,1690.674913269206,33.944164782843934,56.81778855874784,L,0,0,0,0,0,0
302.32512122209704,308.33753381254667,1672.1981382377567,37.258116473315,-13.241329285332938,L,0,0,0,0,0,0
300.5330125041361,310.4778857613437,1832.8102035739746,22.77191800780999,113.60161430029554,M,0,0,0,0,0,0
303.30727064880386,308.691278487128,1517.2151715033447,44.290052673764585,104.03520683878897,M,0,0,0,0,0,0
304.008341083138,308.84797130251025,1628.6281820333465,34.64755997674624,165.16424485747834,H,0,0,0,0,0,0
302.03540129626805,309.3455707644769,1486.9243123021708,54.98963284017656,59.61288636041585,M,0,0,0,0,0,0
300.65766516252313,306.1761090116713,1386.9152733478663,46.381061033153,23.080290175666462,M,0,0,0,0,0,0
302.28043586517407,308.76163296180385,1734.7504626061682,41.633960537892094,129.70385692062558,M,0,0,0,0,0,0
299.31886499134214,311.682533297268,1341.9074284372102,35.78820675386936,193.8224039236597,H,0,0,0,0,0,0
301.35605044372403,311.4673761420963,1470.7929856099006,40.368300926828766,16.924035643259373,H,0,0,0,0,0,0
302.20533056803123,308.5439809497788,1688.2626409950437,24.946456269599015,133.1701606770011,M,0,0,0,0,0,0
299.65892094391927,308.63994956524766,1702.2265591649716,27.22870911297874,104.1124596378092,L,0,0,0,0,0,0
299.83078647368114,310.5456578290772,1238.1438228299255,63.23710606990119,16.287416589462723,M,0,0,0,0,0,0
299.6362213624842,310.526832662955,1756.3656053878371,52.98274095388885,78.88336209458383,M,0,0,0,0,0,0
301.57485282599214,309.91298197573155,1431.7423367505303,23.52462557094604,23.63412949788369,L,0,0,0,0,0,0
300.12722729573534,310.30129415415473,1797.759270963959,52.09897677951945,93.8556387683224,M,0,0,0,0,0,0
298.84894191288913,307.820696548335,1228.9529219053932,58.833977247035534,49.58678873357571,M,0,0,0,0,0,0
303.2154347161849,310.92255446558727,1476.2184006698863,33.7796221976638,98.67044902201926,M,0,0,0,0,0,0
303.02218348847794,311.5034953965124,1738.4885206497388,45.7674592208328,-26.7854025917662,M,0,0,0,0,0,0
303.9786196189795,311.3548024641109,1954.6115577933763,29.418066384690466,224.83809060168412,M,0,0,0,0,0,0
299.5264697567863,309.8514176043785,1351.4925746170254,31.02704405215347,77.15143213519828,M,0,0,0,0,0,0
298.7506471999731,309.56492314140354,1309.1580989921226,53.02667933968882,104.7777568413272,H,0,0,0,0,0,0
298.64377130057505,308.33881912058393,1616.795205959727,27.165786426941622,47.80257590770078,L,0,0,0,0,0,0
302.103555286813,313.09339779130823,1727.5184805839572,42.71804595369091,140.08811884323407,L,0,0,0,0,0,0
298.3009461057899,310.7589831801233,1544.5922365937706,36.19262822659328,182.66042110668684,M,0,0,0,0,0,0
299.9638464183606,309.8353887746693,1632.9124199805565,29.013595385355952,13.683205999594191,L,0,0,0,0,0,0
304.2153379002638,310.9021171585434,1530.4980124807225,39.1189598096676,157.5968520729743,M,0,0,0,0,0,0
299.9831298274599,311.4125980842004,1418.8917099025102,55.30763877396962,73.63614811264426,M,0,0,0,0,0,0
300.43774392410734,308.44221384293513,1533.4891015812966,30.543205367600933,143.54778827505916,M,0,0,0,0,0,0
299.37969090864465,311.467276719313,1575.5375675496289,47.37051550405556,147.06903185330958,H,0,0,0,0,0,0
301.3189871534402,313.22595772068263,1802.8012179992202,36.78960597811991,220.89843919768947,L,0,0,0,0,0,0
300.00100730267013,307.81515649132706,1656.9527664844682,40.52963693430646,200.3804201660361,M,0,0,0,0,0,0
307.01927844811854,310.2363557662024,1437.4172695640516,38.03406583128151,77.95092596470813,M,0,0,0,0,0,0
300.86442844248324,308.2313443173644,1439.00893464634,27.378682653092177,112.75542009263472,M,1,0,0,0,0,1
299.0797407452933,309.2971322884195,1384.8597550011543,29.534462936734077,34.846411410274925,M,0,0,0,0,0,0
297.79502322201733,311.28780109991,1709.0870802818242,34.59878699186432,130.31307407334856,M,0,0,0,0,0,0
300.8996927350422,308.63293717456827,1518.0638889610698,44.67962210043307,193.93680484307703,M,1,0,0,0,1,0
304.8760798613401,307.15100409330006,1646.9447483754825,36.14687254431225,141.3239236742289,M,0,0,0,0,0,0
299.38800483642393,307.678473371173,1510.5307782790055,34.342859481665705,120.8482960443836,M,0,0,0,0,0,0
297.50687325957745,310.33790722959776,1382.2763012047158,43.14244911544251,107.80023142417625,M,0,0,0,0,0,0
296.88462827185293,311.2483814756987,1434.6601507467167,40.38339002185404,119.35175725157164,M,0,0,0,0,0,0
301.252906798206,310.2979673477886,1671.1936231890204,55.25902514705816,114.97866654552578,M,0,0,0,0,0,0
301.1688683153763,311.5096303236708,1599.9930197749093,43.29164873057619,155.9581080880015,L,0,0,0,0,0,0
301.3583970768206,311.5270220755121,1912.9892843325274,48.848589915626256,110.90773127093964,H,0,0,0,0,0,0
299.17888790780466,309.7768641056222,1485.2123326645808,48.78106573058061,30.728303746825134,H,0,0,0,0,0,0
296.25295458767124,311.7238484073061,1363.4657247405971,41.8388017987241,47.74677957121783,L,0,0,0,0,0,0
301.8521758745112,311.44706829021305,1356.2518129053115,50.974600466509735,97.49220727004317,M,0,0,0,0,0,0
302.3235281051431,311.1724379321612,1160.5546818582718,39.73867527337298,-49.462640166151374,M,0,0,0,0,0,0
302.8872148176385,305.25675744229625,1088.5565929974923,31.131439378856857,119.25279914208792,L,0,0,0,0,0,0
303.4965654783448,308.7591584763021,1390.4149771492332,24.6691246745024,118.37952939015744,L,0,0,0,0,0,0
301.0065435820877,308.1295976873116,1847.8327291008263,55.39400520544368,59.67817312131817,M,0,0,0,0,0,0
299.3280774909695,309.83096510047056,1422.524030066696,42.77338095346925,94.08679755731204,M,0,0,0,0,0,0
299.54643720707935,310.33191881628414,1451.2655425613627,41.24677214935059,137.9312494091394,L,0,0,0,0,0,0
299.93352108318567,305.9276375422087,1817.4558329524114,26.685793947783797,154.61348882702697,M,0,0,0,0,0,0
302.59453310341524,311.7752753208387,1277.2742839641855,44.94364345181423,42.2407405100445,M,0,0,0,0,0,0
299.78276289201415,308.21467389437413,1502.3641403587656,37.351806393513854,219.62706205372416,M,0,0,0,0,0,0
