Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
M,298.1,308.6,1551.0,42.8,0.0,0,0,0,0,0,0
L,298.2,308.7,1408.0,46.3,3.0,0,0,0,0,0,0
L,298.1,308.5,1498.0,49.4,5.0,0,0,0,0,0,0
L,298.2,308.6,1433.0,39.5,7.0,0,0,0,0,0,0
L,298.2,308.7,1408.0,40.0,9.0,0,0,0,0,0,0
M,298.1,308.6,1425.0,41.9,11.0,0,0,0,0,0,0
L,298.1,308.6,1558.0,42.4,14.0,0,0,0,0,0,0
L,298.1,308.6,1527.0,40.2,16.0,0,0,0,0,0,0
M,298.3,308.7,1667.0,28.6,18.0,0,0,0,0,0,0
M,298.5,309.0,1741.0,28.0,21.0,0,0,0,0,0,0
H,298.4,308.9,1782.0,23.9,24.0,0,0,0,0,0,0
H,298.6,309.1,1423.0,44.3,29.0,0,0,0,0,0,0
M,298.6,309.1,1339.0,51.1,34.0,0,0,0,0,0,0
M,298.6,309.2,1742.0,30.0,37.0,0,0,0,0,0,0
L,298.6,309.2,2035.0,19.6,40.0,0,0,0,0,0,0
L,298.6,309.2,1542.0,48.4,42.0,0,0,0,0,0,0
M,298.6,309.2,1311.0,46.6,44.0,0,0,0,0,0,0
M,298.7,309.2,1410.0,45.6,47.0,0,0,0,0,0,0
H,298.8,309.2,1306.0,54.5,50.0,0,0,0,0,0,0
M,298.9,309.3,1632.0,32.5,55.0,0,0,0,0,0,0
H,298.9,309.3,1375.0,42.7,58.0,0,0,0,0,0,0
L,298.8,309.3,1450.0,44.8,63.0,0,0,0,0,0,0
M,298.9,309.3,1581.0,30.7,65.0,0,0,0,0,0,0
L,299.0,309.4,1758.0,25.7,68.0,0,0,0,0,0,0
M,299.0,309.4,1561.0,37.3,70.0,0,0,0,0,0,0
L,299.0,309.5,1861.0,23.3,73.0,0,0,0,0,0,0
L,299.1,309.5,1512.0,39.0,75.0,0,0,0,0,0,0
H,299.1,309.4,1811.0,24.6,77.0,0,0,0,0,0,0
L,299.1,309.4,1439.0,44.2,82.0,0,0,0,0,0,0
L,299.0,309.4,1693.0,30.1,84.0,0,0,0,0,0,0
M,299.1,309.5,1339.0,48.2,86.0,0,0,0,0,0,0
L,299.0,309.4,1798.0,25.5,89.0,0,0,0,0,0,0
L,299.0,309.4,1419.0,48.3,91.0,0,0,0,0,0,0
L,298.9,309.3,1665.0,32.5,93.0,0,0,0,0,0,0
M,298.8,309.1,1559.0,34.7,95.0,0,0,0,0,0,0
M,298.8,309.2,1452.0,48.6,98.0,0,0,0,0,0,0
M,298.9,309.2,1581.0,36.7,101.0,0,0,0,0,0,0
L,298.8,309.1,1439.0,39.2,104.0,0,0,0,0,0,0
H,298.9,309.2,1379.0,50.7,106.0,0,0,0,0,0,0
L,298.8,309.1,1350.0,52.5,111.0,0,0,0,0,0,0
L,298.8,309.1,1362.0,45.4,113.0,0,0,0,0,0,0
L,298.8,309.1,1368.0,50.8,115.0,0,0,0,0,0,0
M,298.8,309.1,1368.0,49.1,117.0,0,0,0,0,0,0
H,298.8,309.2,1372.0,48.5,120.0,0,0,0,0,0,0
M,298.8,309.1,1472.0,47.5,125.0,0,0,0,0,0,0
L,298.8,309.1,1489.0,49.1,128.0,0,0,0,0,0,0
M,298.7,309.0,1843.0,25.8,130.0,0,0,0,0,0,0
L,298.8,309.1,1418.0,46.3,133.0,0,0,0,0,0,0
H,298.8,309.2,1425.0,53.9,135.0,0,0,0,0,0,0
M,298.9,309.2,1412.0,44.1,140.0,0,0,0,0,0,0
L,298.9,309.1,2861.0,4.6,143.0,1,0,0,1,0,0
L,298.9,309.1,1383.0,54.9,145.0,0,0,0,0,0,0
H,298.8,309.0,1497.0,43.8,147.0,0,0,0,0,0,0
L,298.7,309.0,1565.0,35.1,152.0,0,0,0,0,0,0
L,298.7,309.0,1691.0,30.1,154.0,0,0,0,0,0,0
L,298.8,309.1,1512.0,40.7,156.0,0,0,0,0,0,0
L,298.8,309.1,1477.0,42.4,158.0,0,0,0,0,0,0
L,298.8,309.1,1513.0,40.3,160.0,0,0,0,0,0,0
M,298.8,309.0,1661.0,29.5,162.0,0,0,0,0,0,0
L,298.8,309.1,1378.0,54.4,165.0,0,0,0,0,0,0
L,298.8,309.1,1393.0,52.6,167.0,0,0,0,0,0,0
M,298.8,309.0,1592.0,38.2,169.0,0,0,0,0,0,0
L,298.8,309.0,1829.0,22.9,172.0,0,0,0,0,0,0
M,298.9,309.0,1812.0,25.9,174.0,0,0,0,0,0,0
L,299.0,309.1,1523.0,38.6,177.0,0,0,0,0,0,0
L,299.0,309.1,1394.0,45.1,179.0,0,0,0,0,0,0
M,298.9,308.9,1679.0,28.7,181.0,0,0,0,0,0,0
H,298.8,308.9,1466.0,44.1,184.0,0,0,0,0,0,0
L,298.8,308.9,1527.0,32.4,189.0,0,0,0,0,0,0
L,298.9,309.0,1410.0,65.7,191.0,1,0,0,1,1,0
M,298.9,309.0,1924.0,22.6,193.0,0,0,0,0,0,0
L,298.9,309.1,1452.0,45.5,196.0,0,0,0,0,0,0
L,298.9,309.1,1369.0,44.4,198.0,0,0,0,0,0,0
L,299.0,309.1,1592.0,35.0,200.0,0,0,0,0,0,0
L,298.9,309.0,1601.0,32.3,202.0,0,0,0,0,0,0
L,298.8,308.9,1379.0,46.7,204.0,0,0,0,0,0,0
L,298.8,308.9,1461.0,47.9,206.0,0,0,0,0,0,0
L,298.8,308.9,1455.0,41.3,208.0,1,1,0,0,0,0
L,298.8,308.9,1398.0,51.5,0.0,0,0,0,0,0,0
L,298.8,308.9,1402.0,37.9,2.0,0,0,0,0,0,0
H,298.8,308.8,1445.0,49.9,4.0,0,0,0,0,0,0
L,298.9,308.9,1450.0,47.5,9.0,0,0,0,0,0,0
L,298.9,308.9,1453.0,40.8,11.0,0,0,0,0,0,0
L,299.0,309.0,1469.0,40.1,13.0,0,0,0,0,0,0
L,298.9,308.9,1422.0,47.6,15.0,0,0,0,0,0,0
M,299.0,309.0,1804.0,26.8,17.0,0,0,0,0,0,0
H,299.0,309.0,1436.0,43.9,20.0,0,0,0,0,0,0
L,299.0,309.0,1544.0,31.8,25.0,0,0,0,0,0,0
M,299.0,309.0,1419.0,45.2,27.0,0,0,0,0,0,0
M,298.9,308.9,1487.0,39.5,30.0,0,0,0,0,0,0
L,298.9,308.9,1753.0,25.8,33.0,0,0,0,0,0,0
L,298.9,308.9,1830.0,24.9,35.0,0,0,0,0,0,0
M,298.9,308.9,1727.0,27.1,37.0,0,0,0,0,0,0
L,299.1,309.0,1450.0,43.0,40.0,0,0,0,0,0,0
L,299.0,308.9,1622.0,31.9,42.0,0,0,0,0,0,0
M,299.0,309.0,1351.0,52.2,44.0,0,0,0,0,0,0
M,299.0,309.0,1575.0,35.3,47.0,0,0,0,0,0,0
M,298.9,308.9,1750.0,29.9,50.0,0,0,0,0,0,0
L,298.9,308.8,1529.0,32.7,53.0,0,0,0,0,0,0
L,298.8,308.8,1523.0,44.4,55.0,0,0,0,0,0,0
L,298.8,308.9,1852.0,25.0,57.0,0,0,0,0,0,0
L,298.8,308.8,1991.0,20.7,59.0,0,0,0,0,0,0
L,298.8,308.8,1555.0,40.6,61.0,0,0,0,0,0,0
